Year,Lg,Tm,W,L,T,Div. Finish,Playoffs,PF,PA,PD,Coaches,AV,Passer,Rusher,Receiver,Pts,Yds,Pts,Yds,T/G,Pts±,Yds±,out of,MoV,SoS,SRS,OSRS,DSRS
2004,NFL,Jacksonville Jaguars,9,7,0,2nd of 4,-1,261,280,-19,Del Rio,Henderson,Leftwich,Taylor,Smith,29,21,7,11,11,18,18,32,-1.2,1.9,0.8,-5.7,6.4
2003,NFL,Jacksonville Jaguars,5,11,0,3rd of 4,-1,276,331,-55,Del Rio,Taylor,Leftwich,Taylor,Smith,25,12,18,6,22,22,7,32,-3.4,1,-2.4,-3.3,0.9
2002,NFL,Jacksonville Jaguars,6,10,0,3rd of 4,-1,328,315,13,Coughlin,Taylor,Brunell,Taylor,Smith,21,25,9,20,5,18,24,32,0.8,-1,-0.2,-1.3,1.1
2014,NFL,Kansas City Chiefs,9,7,0,2nd of 4,-1,353,281,72,Reid,Houston,Smith,Charles,Kelce,16,25,2,7,21,9,22,32,4.5,1.2,5.7,0,5.7
2012,NFL,Kansas City Chiefs,2,14,0,4th of 4,-1,211,425,-214,Crennel,Charles,Cassel,Charles,Bowe,32,24,25,20,31,32,27,32,-13.4,-0.6,-14,-10.3,-3.7
2011,NFL,Kansas City Chiefs,7,9,0,4th of 4,-1,212,338,-126,HaleyCrennel,Johnson,Cassel,Battle,Bowe,31,27,12,11,18,29,21,32,-7.9,-0.2,-8.1,-10.2,2.1
2009,NFL,Kansas City Chiefs,4,12,0,4th of 4,-1,294,424,-130,Haley,Charles,Cassel,Charles,Chambers,23,25,29,30,16,27,28,32,-8.1,-0.3,-8.4,-2.5,-5.9
2008,NFL,Kansas City Chiefs,2,14,0,4th of 4,-1,291,440,-149,Edwards,Bowe,Thigpen,Johnson,Gonzalez,26,24,29,31,8,29,27,32,-9.3,0.1,-9.2,-3.9,-5.3
2007,NFL,Kansas City Chiefs,4,12,0,3rd of 4,-1,226,335,-109,Edwards,Allen,Huard,Johnson,Gonzalez,31,31,14,13,28,26,24,32,-6.8,1.4,-5.5,-7.4,1.9
2005,NFL,Kansas City Chiefs,10,6,0,2nd of 4,-1,403,325,78,Vermeil,Johnson,Green,Johnson,Kennison,6,1,16,25,8,9,1,32,4.9,2.1,7,5.1,1.9
2004,NFL,Kansas City Chiefs,7,9,0,3rd of 4,-1,483,435,48,Vermeil,Green,Green,Holmes,Gonzalez,2,1,29,31,22,10,5,32,3,2.3,5.3,10,-4.7
2002,NFL,Kansas City Chiefs,8,8,0,4th of 4,-1,467,399,68,Vermeil,Holmes,Green,Holmes,Kennison,1,4,28,32,3,7,19,32,4.3,1.9,6.1,8.4,-2.3
2020,NFL,Las Vegas Raiders,8,8,0,2nd of 4,-1,434,478,-44,Gruden,Carr,Carr,Jacobs,Waller,10,8,30,25,30,21,17,32,-2.8,0.8,-2,2.9,-4.9
2019,NFL,Oakland Raiders,7,9,0,3rd of 4,-1,313,419,-106,Gruden,Carr,Carr,Jacobs,Waller,24,11,24,19,21,27,14,32,-6.6,-0.3,-6.9,-2.5,-4.4
2018,NFL,Oakland Raiders,4,12,0,4th of 4,-1,290,467,-177,Gruden,Carr,Carr,Martin,Cook,28,23,32,26,26,31,27,32,-11.1,1.8,-9.3,-5.2,-4.1
2017,NFL,Oakland Raiders,6,10,0,3rd of 4,-1,301,373,-72,Del Rio,Mack,Carr,Lynch,Cook,23,17,20,23,29,25,23,32,-4.5,-0.2,-4.7,-3,-1.8
2015,NFL,Oakland Raiders,7,9,0,3rd of 4,-1,359,399,-40,Del Rio,Mack,Carr,Murray,Cooper,17,24,22,22,17,17,24,32,-2.5,2.3,-0.2,1.4,-1.6
2014,NFL,Oakland Raiders,3,13,0,4th of 4,-1,253,452,-199,SparanoAllen,Smith,Carr,McFadden,Holmes,31,32,32,21,32,32,30,32,-12.4,3.4,-9,-4.3,-4.7
2013,NFL,Oakland Raiders,4,12,0,4th of 4,-1,322,453,-131,Allen,Houston,Pryor,Jennings,Streater,24,23,29,22,27,29,24,32,-8.2,0.2,-8,-3.8,-4.2
2012,NFL,Oakland Raiders,4,12,0,3rd of 4,-1,290,443,-153,Allen,Palmer,Palmer,McFadden,Myers,26,18,28,18,23,29,17,32,-9.6,-1.3,-10.8,-4.6,-6.2
2011,NFL,Oakland Raiders,8,8,0,3rd of 4,-1,359,433,-74,Jackson,Seymour,Palmer,Bush,Heyward-Bey,16,9,29,29,22,23,18,32,-4.6,-0.3,-4.9,0.2,-5.1
2010,NFL,Oakland Raiders,8,8,0,3rd of 4,-1,410,371,39,Cable,McFadden,Campbell,McFadden,Miller,6,10,20,11,17,14,9,32,2.4,-2.3,0.2,2.3,-2.2
2009,NFL,Oakland Raiders,5,11,0,3rd of 4,-1,197,379,-182,Cable,Asomugha,Russell,Bush,Miller,31,31,23,26,30,30,31,32,-11.4,1.1,-10.3,-8.7,-1.6
2008,NFL,Oakland Raiders,5,11,0,3rd of 4,-1,263,388,-125,CableKiffin,Asomugha,Russell,Fargas,Miller,29,29,24,27,15,28,29,32,-7.8,0.3,-7.5,-6.5,-1
2007,NFL,Oakland Raiders,4,12,0,4th of 4,-1,283,398,-115,Kiffin,Fargas,Culpepper,Fargas,Curry,23,25,26,22,28,28,26,32,-7.2,1.2,-6,-3.5,-2.5
2006,NFL,Oakland Raiders,2,14,0,4th of 4,-1,168,332,-164,Shell,Asomugha,Walter,Fargas,Curry,32,32,18,3,32,32,26,32,-10.3,0.6,-9.6,-10.3,0.7
2005,NFL,Oakland Raiders,4,12,0,4th of 4,-1,290,383,-93,Turner,Burgess,Collins,Jordan,Moss,23,21,25,27,18,26,24,32,-5.8,3,-2.8,-1.2,-1.6
2004,NFL,Oakland Raiders,5,11,0,4th of 4,-1,320,442,-122,Turner,Collins,Collins,Zereoue,Porter,18,17,31,30,29,31,29,32,-7.6,3.4,-4.3,-0.6,-3.7
2003,NFL,Oakland Raiders,4,12,0,3rd of 4,-1,270,379,-109,Callahan,Buchanon,Gannon,Wheatley,Rice,26,25,25,30,18,26,30,32,-6.8,1.3,-5.5,-4.2,-1.3
2021,NFL,Los Angeles Chargers,9,8,0,3rd of 4,-1,474,459,15,Staley,Herbert,Herbert,Ekeler,Williams,5,4,29,23,19,16,9,32,0.9,0.2,1.1,5.3,-4.2
2020,NFL,Los Angeles Chargers,7,9,0,3rd of 4,-1,384,426,-42,Lynn,Herbert,Herbert,Ekeler,Allen,18,9,23,10,13,20,9,32,-2.6,-0.3,-2.9,-1,-2
2019,NFL,Los Angeles Chargers,5,11,0,4th of 4,-1,337,345,-8,Lynn,Rivers,Rivers,Gordon,Allen,21,10,14,6,31,16,5,32,-0.5,-0.8,-1.3,-1.6,0.3
2017,NFL,Los Angeles Chargers,9,7,0,2nd of 4,-1,355,272,83,Lynn,Rivers,Rivers,Gordon,Allen,13,4,3,15,3,9,6,32,5.2,-1.5,3.6,-0.3,4
2016,NFL,San Diego Chargers,5,11,0,4th of 4,-1,410,423,-13,McCoy,Rivers,Rivers,Gordon,Williams,9,14,29,16,26,22,13,32,-0.8,0.9,0.1,3,-3
2015,NFL,San Diego Chargers,4,12,0,4th of 4,-1,320,398,-78,McCoy,Rivers,Rivers,Gordon,Woodhead,26,9,21,20,19,27,13,32,-4.9,2.2,-2.6,-1.5,-1.1
2014,NFL,San Diego Chargers,9,7,0,2nd of 4,-1,348,348,0,McCoy,Weddle,Rivers,Oliver,Floyd,17,18,13,9,22,17,16,32,0,1.9,1.9,0.7,1.2
2012,NFL,San Diego Chargers,7,9,0,2nd of 4,-1,350,350,0,Turner,Weddle,Rivers,Mathews,Floyd,20,31,16,9,14,16,25,32,0,-2.3,-2.3,-2,-0.4
2011,NFL,San Diego Chargers,8,8,0,2nd of 4,-1,406,377,29,Turner,Rivers,Rivers,Mathews,Jackson,5,6,22,16,25,11,6,32,1.8,-0.9,0.9,2.7,-1.8
2010,NFL,San Diego Chargers,9,7,0,2nd of 4,-1,441,322,119,Turner,Rivers,Rivers,Tolbert,Gates,2,1,10,1,23,5,1,32,7.4,-2.6,4.8,3.2,1.6
2005,NFL,San Diego Chargers,9,7,0,3rd of 4,-1,418,312,106,Schottenheimer,Tomlinson,Brees,Tomlinson,Gates,5,10,13,13,25,7,6,32,6.6,3.3,9.9,7.1,2.9
2003,NFL,San Diego Chargers,4,12,0,4th of 4,-1,313,441,-128,Schottenheimer,Tomlinson,Brees,Tomlinson,Boston,16,14,31,27,28,30,24,32,-8,1.2,-6.8,-0.6,-6.2
2002,NFL,San Diego Chargers,8,8,0,3rd of 4,-1,333,367,-34,Schottenheimer,Tomlinson,Brees,Tomlinson,Conway,20,16,22,30,13,21,26,32,-2.1,1.4,-0.7,-1,0.2
2019,NFL,Los Angeles Rams,9,7,0,3rd of 4,-1,394,364,30,McVay,Donald,Goff,Gurley,Kupp,11,7,17,13,15,12,8,32,1.9,2,3.9,2.2,1.7
2016,NFL,Los Angeles Rams,4,12,0,3rd of 4,-1,224,394,-170,FisherFassel,Donald,Keenum,Gurley,Britt,32,32,23,9,28,30,30,32,-10.6,-0.5,-11.1,-9.5,-1.6
2015,NFL,St. Louis Rams,7,9,0,3rd of 4,-1,280,330,-50,Fisher,Donald,Foles,Gurley,Britt,29,32,13,23,14,19,31,32,-3.1,3,-0.2,-3.8,3.6
2014,NFL,St. Louis Rams,6,10,0,4th of 4,-1,324,354,-30,Fisher,Quinn,Davis,Mason,Britt,21,28,16,17,19,21,25,32,-1.9,1,-0.8,-1.2,0.4
2013,NFL,St. Louis Rams,7,9,0,4th of 4,-1,348,364,-16,Fisher,Quinn,Bradford,Stacy,Cook,21,30,13,15,9,17,27,32,-1,3.2,2.2,0.4,1.8
2012,NFL,St. Louis Rams,7,8,1,3rd of 4,-1,299,348,-49,Fisher,Bradford,Bradford,Jackson,Givens,25,23,14,14,17,22,20,32,-3.1,3.4,0.4,-2.1,2.4
2011,NFL,St. Louis Rams,2,14,0,4th of 4,-1,193,407,-214,Spagnuolo,Laurinaitis,Bradford,Jackson,Lloyd,32,31,26,22,23,32,30,32,-13.4,2.9,-10.4,-8.4,-2.1
2010,NFL,St. Louis Rams,7,9,0,2nd of 4,-1,289,328,-39,Spagnuolo,Jackson,Bradford,Jackson,Amendola,26,26,12,19,10,19,24,32,-2.4,-4.2,-6.7,-6.3,-0.4
2009,NFL,St. Louis Rams,1,15,0,4th of 4,-1,175,436,-261,Spagnuolo,Jackson,Bulger,Jackson,Avery,32,29,31,29,30,32,30,32,-16.3,-1.1,-17.4,-11.7,-5.8
2008,NFL,St. Louis Rams,2,14,0,4th of 4,-1,232,465,-233,HaslettLinehan,Jackson,Bulger,Jackson,Holt,30,27,31,28,23,31,28,32,-14.6,-0.5,-15.1,-8.1,-7
2007,NFL,St. Louis Rams,3,13,0,4th of 4,-1,263,438,-175,Linehan,Holt,Bulger,Jackson,Holt,28,24,31,21,27,32,25,32,-10.9,-2,-13,-6.5,-6.5
2006,NFL,St. Louis Rams,8,8,0,2nd of 4,-1,367,381,-14,Linehan,Jackson,Bulger,Jackson,Holt,10,6,28,23,2,18,11,32,-0.9,-3.1,-4,0.8,-4.7
2005,NFL,St. Louis Rams,6,10,0,2nd of 4,-1,363,429,-66,VittMartz,Holt,Bulger,Jackson,Holt,11,9,31,30,28,21,22,32,-4.1,-1,-5.1,1.3,-6.4
2002,NFL,St. Louis Rams,7,9,0,2nd of 4,-1,316,369,-53,Martz,Little,Bulger,Faulk,Holt,23,13,23,13,32,25,11,32,-3.3,0,-3.3,-1.6,-1.8
2021,NFL,Miami Dolphins,9,8,0,3rd of 4,-1,341,373,-32,Flores,Howard,Tagovailoa,Gaskin,Waddle,22,25,16,15,16,21,23,32,-1.9,-0.8,-2.7,-3.1,0.3
2020,NFL,Miami Dolphins,10,6,0,2nd of 4,-1,404,338,66,Flores,Howard,Fitzpatrick,Gaskin,Parker,15,22,6,20,3,11,24,32,4.1,-1.2,3,0.3,2.7
2019,NFL,Miami Dolphins,5,11,0,4th of 4,-1,306,494,-188,Flores,Fitzpatrick,Fitzpatrick,Fitzpatrick,Parker,25,27,32,30,27,32,31,32,-11.8,0.2,-11.6,-2.4,-9.1
2018,NFL,Miami Dolphins,7,9,0,2nd of 4,-1,319,433,-114,Gase,Howard,Tannehill,Gore,Amendola,26,31,27,29,11,30,30,32,-7.1,-1.7,-8.8,-3.6,-5.2
2017,NFL,Miami Dolphins,6,10,0,3rd of 4,-1,281,393,-112,Gase,Jones,Cutler,Drake,Landry,28,25,29,16,29,29,25,32,-7,0.7,-6.3,-3.9,-2.4
2015,NFL,Miami Dolphins,6,10,0,4th of 4,-1,310,389,-79,CampbellPhilbin,Tannehill,Tannehill,Miller,Landry,27,26,19,25,18,28,27,32,-4.9,-1.9,-6.8,-4.7,-2.2
2014,NFL,Miami Dolphins,8,8,0,3rd of 4,-1,388,373,15,Philbin,Tannehill,Tannehill,Miller,Wallace,11,14,20,12,14,15,13,32,0.9,1.6,2.6,2.9,-0.4
2013,NFL,Miami Dolphins,8,8,0,3rd of 4,-1,317,335,-18,Philbin,Tannehill,Tannehill,Miller,Hartline,26,27,8,21,18,18,28,32,-1.1,0.3,-0.8,-2.9,2.1
2012,NFL,Miami Dolphins,7,9,0,2nd of 4,-1,288,317,-29,Philbin,Wake,Tannehill,Bush,Hartline,27,27,7,21,24,20,28,32,-1.8,-0.8,-2.6,-5.5,2.9
2011,NFL,Miami Dolphins,6,10,0,3rd of 4,-1,329,313,16,SparanoBowles,Burnett,Moore,Bush,Marshall,20,22,6,15,24,14,22,32,1,-0.1,0.9,-2.2,3.2
2010,NFL,Miami Dolphins,7,9,0,3rd of 4,-1,273,333,-60,Sparano,Wake,Henne,Brown,Marshall,30,21,14,6,30,22,11,32,-3.8,4.1,0.3,-2.8,3.1
2009,NFL,Miami Dolphins,7,9,0,3rd of 4,-1,360,390,-30,Sparano,Long,Henne,Williams,Bess,15,17,25,22,26,20,20,32,-1.9,3.6,1.7,2.9,-1.2
2007,NFL,Miami Dolphins,1,15,0,4th of 4,-1,267,437,-170,Cameron,Taylor,Lemon,Brown,Booker,26,28,30,23,22,31,27,32,-10.6,2.3,-8.4,-4.1,-4.2
2006,NFL,Miami Dolphins,6,10,0,4th of 4,-1,260,283,-23,Saban,Taylor,Harrington,Brown,Booker,29,20,5,4,13,19,12,32,-1.4,2.1,0.7,-3.3,4
2005,NFL,Miami Dolphins,9,7,0,2nd of 4,-1,318,317,1,Saban,Thomas,Frerotte,Brown,Chambers,16,14,15,18,14,17,18,32,0.1,-0.8,-0.8,-1.1,0.3
2004,NFL,Miami Dolphins,4,12,0,4th of 4,-1,275,354,-79,BatesWannstedt,Taylor,Feeley,Morris,Chambers,28,29,20,8,29,26,25,32,-4.9,2.7,-2.2,-2.7,0.5
2003,NFL,Miami Dolphins,10,6,0,2nd of 4,-1,311,261,50,Wannstedt,Thomas,Fiedler,Williams,Chambers,17,24,3,10,10,12,19,32,3.1,0.3,3.4,-0.7,4.1
2002,NFL,Miami Dolphins,9,7,0,3rd of 4,-1,378,301,77,Wannstedt,Williams,Fiedler,Williams,Chambers,12,15,4,3,15,5,7,32,4.8,1.2,6.1,1.7,4.4
2021,NFL,Minnesota Vikings,8,9,0,2nd of 4,-1,425,426,-1,Zimmer,Jefferson,Cousins,Cook,Jefferson,14,12,24,30,5,18,22,32,-0.1,0.3,0.3,1.9,-1.6
2020,NFL,Minnesota Vikings,7,9,0,3rd of 4,-1,430,475,-45,Zimmer,Cousins,Cousins,Cook,Jefferson,11,4,29,27,20,22,15,32,-2.8,0.4,-2.4,1.3,-3.8
2018,NFL,Minnesota Vikings,8,7,1,2nd of 4,-1,360,341,19,Zimmer,Hunter,Cousins,Cook,Thielen,19,20,9,4,19,12,7,32,1.2,-0.6,0.6,-1.2,1.8
2016,NFL,Minnesota Vikings,8,8,0,3rd of 4,-1,327,307,20,Zimmer,Griffen,Bradford,McKinnon,Thielen,23,28,6,3,4,15,18,32,1.3,-0.3,0.9,-2.6,3.6
2014,NFL,Minnesota Vikings,7,9,0,3rd of 4,-1,325,343,-18,Zimmer,Griffen,Bridgewater,Asiata,Jennings,20,27,11,14,18,18,24,32,-1.1,-0.5,-1.7,-2.8,1.1
2013,NFL,Minnesota Vikings,5,10,1,4th of 4,-1,391,480,-89,Frazier,Peterson,Cassel,Peterson,Jennings,14,13,32,31,28,23,29,32,-5.6,-1.1,-6.6,0.2,-6.9
2011,NFL,Minnesota Vikings,3,13,0,4th of 4,-1,340,449,-109,Frazier,Allen,Ponder,Peterson,Harvin,19,18,31,21,19,28,24,32,-6.8,1.1,-5.7,-1.6,-4.1
2010,NFL,Minnesota Vikings,6,10,0,4th of 4,-1,281,348,-67,FrazierChildress,Peterson,Favre,Peterson,Harvin,29,23,18,8,29,25,17,32,-4.2,2.6,-1.6,-3.3,1.7
2007,NFL,Minnesota Vikings,8,8,0,2nd of 4,-1,365,311,54,Childress,Williams,Jackson,Peterson,Wade,15,13,12,20,13,10,18,32,3.4,0.4,3.8,1.4,2.4
2006,NFL,Minnesota Vikings,6,10,0,3rd of 4,-1,282,327,-45,Childress,Williams,Johnson,Taylor,Taylor,26,23,14,8,10,22,15,32,-2.8,-1.3,-4.1,-3.7,-0.4
2005,NFL,Minnesota Vikings,9,7,0,2nd of 4,-1,306,344,-38,Tice,Sharper,Johnson,Moore,Taylor,19,25,19,21,12,19,27,32,-2.4,-1.1,-3.5,-1.4,-2.1
2003,NFL,Minnesota Vikings,9,7,0,2nd of 4,-1,416,353,63,Tice,Moss,Culpepper,Williams,Moss,6,1,23,23,5,11,5,32,3.9,-1,2.9,4,-1.1
2002,NFL,Minnesota Vikings,6,10,0,2nd of 4,-1,390,442,-52,Tice,Culpepper,Culpepper,Bennett,Moss,8,2,30,26,31,24,12,32,-3.3,0.2,-3,3.1,-6.1
2020,NFL,New England Patriots,7,9,0,3rd of 4,-1,326,353,-27,Belichick,Newton,Newton,Harris,Meyers,27,27,7,15,13,19,22,32,-1.7,0.7,-1,-4.2,3.2
2008,NFL,New England Patriots,11,5,0,2nd of 4,-1,410,309,101,Belichick,Cassel,Cassel,Morris,Welker,8,5,8,10,15,6,6,32,6.3,-2.4,3.9,2.3,1.6
2002,NFL,New England Patriots,9,7,0,2nd of 4,-1,381,346,35,Belichick,Brady,Brady,Smith,Brown,10,21,17,23,10,14,20,32,2.2,1.8,4,2.1,1.9
2021,NFL,New Orleans Saints,9,8,0,2nd of 4,-1,364,335,29,Payton,Davis,Winston,Kamara,Callaway,19,28,4,7,8,14,21,32,1.7,0.3,2,-1.5,3.6
2016,NFL,New Orleans Saints,7,9,0,3rd of 4,-1,469,454,15,Payton,Brees,Brees,Ingram,Cooks,2,1,31,27,23,17,3,32,0.9,0.6,1.5,6.8,-5.3
2015,NFL,New Orleans Saints,7,9,0,3rd of 4,-1,408,476,-68,Payton,Brees,Brees,Ingram,Cooks,8,2,32,31,15,22,18,32,-4.3,-2.3,-6.6,1.1,-7.6
2014,NFL,New Orleans Saints,7,9,0,2nd of 4,-1,401,424,-23,Payton,Brees,Brees,Ingram,Stills,9,1,28,31,31,20,9,32,-1.4,-1.5,-2.9,1.9,-4.8
2012,NFL,New Orleans Saints,7,9,0,3rd of 4,-1,461,454,7,VittKromer,Evans,Brees,Ingram,Colston,3,2,31,32,14,15,26,32,0.4,1,1.4,6.5,-5.1
2008,NFL,New Orleans Saints,8,8,0,4th of 4,-1,463,393,70,Payton,Brees,Brees,Thomas,Moore,1,1,26,23,22,10,3,32,4.4,-0.3,4,6.8,-2.8
2007,NFL,New Orleans Saints,7,9,0,3rd of 4,-1,379,388,-9,Payton,Brees,Brees,Bush,Colston,12,4,25,26,22,19,14,32,-0.6,-2,-2.5,1.9,-4.5
2005,NFL,New Orleans Saints,3,13,0,4th of 4,-1,235,398,-163,Haslett,Brooks,Brooks,Smith,Stallworth,31,20,28,14,31,30,19,32,-10.2,-0.9,-11.1,-6.2,-4.9
2004,NFL,New Orleans Saints,8,8,0,2nd of 4,-1,348,405,-57,Haslett,Brooks,Brooks,McAllister,Horn,14,15,27,32,10,24,31,32,-3.6,-2,-5.6,-1.2,-4.3
2003,NFL,New Orleans Saints,8,8,0,2nd of 4,-1,340,326,14,Haslett,McAllister,Brooks,McAllister,Horn,14,11,14,18,18,17,15,32,0.9,-1.1,-0.3,0.1,-0.4
2002,NFL,New Orleans Saints,9,7,0,3rd of 4,-1,432,388,44,Haslett,Brooks,Brooks,McAllister,Horn,3,19,26,27,9,10,25,32,2.8,-0.3,2.4,5.8,-3.3
2021,NFL,New York Giants,4,13,0,4th of 4,-1,258,416,-158,Judge,Williams,Jones,Barkley,Golladay,31,31,23,21,26,29,30,32,-9.3,1,-8.3,-7.7,-0.6
2020,NFL,New York Giants,6,10,0,2nd of 4,-1,280,357,-77,Judge,Bradberry,Jones,Gallman,Slayton,31,31,9,12,17,24,28,32,-4.8,0.4,-4.4,-6.7,2.3
2019,NFL,New York Giants,4,12,0,3rd of 4,-1,341,451,-110,Shurmur,Barkley,Jones,Barkley,Slayton,18,23,30,25,31,28,26,32,-6.9,-1,-7.9,-1.8,-6.1
2018,NFL,New York Giants,5,11,0,4th of 4,-1,369,412,-43,Shurmur,Barkley,Manning,Barkley,Beckham,16,17,23,24,13,22,24,32,-2.7,0.5,-2.2,0.8,-2.9
2017,NFL,New York Giants,3,13,0,4th of 4,-1,246,388,-142,McAdooSpagnuolo,Collins,Manning,Darkwa,Shepard,31,21,27,31,20,31,31,32,-8.9,1.3,-7.6,-6.4,-1.2
2015,NFL,New York Giants,6,10,0,3rd of 4,-1,420,442,-22,Coughlin,Manning,Manning,Jennings,Beckham,6,8,30,32,5,16,29,32,-1.4,-2.2,-3.6,2.5,-6.1
2014,NFL,New York Giants,6,10,0,3rd of 4,-1,380,400,-20,Coughlin,Manning,Manning,Williams,Beckham,13,10,22,29,19,19,20,32,-1.3,-0.4,-1.7,0.8,-2.5
2013,NFL,New York Giants,7,9,0,3rd of 4,-1,294,383,-89,Coughlin,Rolle,Manning,Brown,Cruz,28,28,18,8,31,23,22,32,-5.6,0.2,-5.4,-6.2,0.8
2012,NFL,New York Giants,9,7,0,2nd of 4,-1,429,344,85,Coughlin,Manning,Manning,Bradshaw,Cruz,6,14,12,31,4,8,24,32,5.3,0.9,6.2,4,2.2
2010,NFL,New York Giants,10,6,0,2nd of 4,-1,394,347,47,Coughlin,Tuck,Manning,Bradshaw,Nicks,7,5,17,7,18,11,3,32,2.9,-0.8,2.1,1.7,0.4
2009,NFL,New York Giants,8,8,0,3rd of 4,-1,402,427,-25,Coughlin,Manning,Manning,Jacobs,Smith,8,8,30,13,24,19,10,32,-1.6,1.6,0.1,4.6,-4.5
2004,NFL,New York Giants,6,10,0,2nd of 4,-1,303,347,-44,Coughlin,Barber,Warner,Barber,Toomer,22,23,17,13,14,22,24,32,-2.8,-1.2,-3.9,-2.3,-1.6
2003,NFL,New York Giants,4,12,0,4th of 4,-1,243,387,-144,Fassel,Strahan,Collins,Barber,Toomer,30,20,29,22,31,31,23,32,-9,0.4,-8.6,-4.8,-3.7
2021,NFL,New York Jets,4,13,0,4th of 4,-1,310,504,-194,Saleh,Moses,Wilson,Carter,Moore,28,26,32,32,29,31,31,32,-11.4,1,-10.4,-3.6,-6.7
2020,NFL,New York Jets,2,14,0,4th of 4,-1,243,457,-214,Gase,Hewitt,Darnold,Gore,Crowder,32,32,26,24,17,32,32,32,-13.4,1.9,-11.5,-8.7,-2.8
2019,NFL,New York Jets,7,9,0,3rd of 4,-1,276,359,-83,Gase,Adams,Darnold,Bell,Crowder,31,32,16,7,23,25,27,32,-5.2,-1.1,-6.3,-5.7,-0.6
2018,NFL,New York Jets,4,12,0,4th of 4,-1,333,441,-108,Bowles,Adams,Darnold,Crowell,Anderson,23,29,29,25,27,29,29,32,-6.8,-1.1,-7.8,-2,-5.9
2017,NFL,New York Jets,5,11,0,4th of 4,-1,298,382,-84,Bowles,McCown,McCown,Powell,Anderson,24,28,22,25,23,26,28,32,-5.3,0.3,-4.9,-2.9,-2.1
2016,NFL,New York Jets,5,11,0,4th of 4,-1,275,409,-134,Bowles,Williams,Fitzpatrick,Forte,Enunwa,30,26,28,11,31,29,23,32,-8.4,-0.1,-8.5,-5.5,-3
2015,NFL,New York Jets,10,6,0,2nd of 4,-1,387,314,73,Bowles,Wilkerson,Fitzpatrick,Ivory,Marshall,11,10,9,4,8,8,4,32,4.6,-3,1.5,-0.5,2
2014,NFL,New York Jets,4,12,0,4th of 4,-1,283,401,-118,Ryan,Richardson,Smith,Ivory,Decker,28,22,24,6,29,26,18,32,-7.4,2.3,-5,-4,-1
2013,NFL,New York Jets,8,8,0,2nd of 4,-1,290,387,-97,Ryan,Wilkerson,Smith,Ivory,Kerley,29,25,19,11,30,26,21,32,-6.1,0,-6.1,-4.7,-1.4
2012,NFL,New York Jets,6,10,0,3rd of 4,-1,281,375,-94,Ryan,DeVito,Sanchez,Greene,Kerley,28,30,20,8,29,26,23,32,-5.9,0,-5.9,-5.1,-0.9
2011,NFL,New York Jets,8,8,0,2nd of 4,-1,377,363,14,Ryan,Revis,Sanchez,Greene,Keller,13,25,20,5,19,15,15,32,0.9,0,0.9,1.2,-0.3
2008,NFL,New York Jets,9,7,0,3rd of 4,-1,405,356,49,Mangini,Jones,Favre,Jones,Cotchery,9,16,18,16,19,12,20,32,3.1,-2.8,0.2,2.2,-1.9
2007,NFL,New York Jets,4,12,0,3rd of 4,-1,268,355,-87,Mangini,Cotchery,Pennington,Jones,Cotchery,25,26,19,18,20,22,22,32,-5.4,1.7,-3.7,-4,0.3
2005,NFL,New York Jets,4,12,0,4th of 4,-1,240,355,-115,Edwards,Law,Bollinger,Martin,Coles,29,31,23,12,20,28,29,32,-7.2,0.8,-6.4,-5.2,-1.2
2003,NFL,New York Jets,6,10,0,4th of 4,-1,283,299,-16,Edwards,Martin,Pennington,Martin,Moss,23,19,8,21,14,18,22,32,-1,0.4,-0.6,-1.9,1.3
2020,NFL,Philadelphia Eagles,4,11,1,4th of 4,-1,334,418,-84,Pederson,Cox,Wentz,Sanders,Fulgham,26,24,20,19,29,27,23,32,-5.3,0.8,-4.4,-2.8,-1.6
2016,NFL,Philadelphia Eagles,7,9,0,4th of 4,-1,367,331,36,Pederson,Graham,Wentz,Mathews,Ertz,16,22,12,13,7,9,21,32,2.3,1.6,3.8,1.3,2.5
2015,NFL,Philadelphia Eagles,7,9,0,2nd of 4,-1,377,430,-53,KellyShurmur,Cox,Bradford,Murray,Matthews,13,12,28,30,22,20,26,32,-3.3,-1.3,-4.6,-0.6,-4
2014,NFL,Philadelphia Eagles,10,6,0,2nd of 4,-1,474,400,74,Kelly,Cox,Sanchez,McCoy,Maclin,3,5,22,28,26,8,11,32,4.6,-0.7,3.9,6.6,-2.7
2012,NFL,Philadelphia Eagles,4,12,0,4th of 4,-1,280,444,-164,Reid,Vick,Vick,McCoy,Maclin,29,15,29,15,31,30,12,32,-10.3,1.4,-8.9,-5.3,-3.6
2011,NFL,Philadelphia Eagles,8,8,0,2nd of 4,-1,396,328,68,Reid,Babin,Vick,McCoy,Jackson,8,4,10,8,30,9,4,32,4.3,0.5,4.7,3.1,1.7
2007,NFL,Philadelphia Eagles,8,8,0,4th of 4,-1,336,300,36,Reid,Westbrook,McNabb,Westbrook,Curtis,17,6,9,10,25,11,7,32,2.3,3,5.3,0.1,5.1
2005,NFL,Philadelphia Eagles,6,10,0,4th of 4,-1,310,388,-78,Reid,Trotter,McNabb,Westbrook,Owens,18,19,27,23,23,24,23,32,-4.9,2.6,-2.3,-0.7,-1.7
